PriceID,CompanyID,DateID,OpenPrice,HighPrice,LowPrice,ClosePrice,AdjustedClose,Volume,CreatedAt
3149,12,266,108999.82,110041.82,108661.82,109652.82,,734708,2026-05-24 04:35:30.416666
3150,12,267,110504.82,111860.82,109191.82,109332.82,,569826,2026-05-24 04:35:30.416666
3151,12,268,109313.81,111736.81,109023.82,110568.81,,630867,2026-05-24 04:35:30.416666
3152,12,269,111283.81,112540.81,110676.81,111304.81,,624261,2026-05-24 04:35:30.416666
3153,12,270,111253.81,112997.02,110711.82,112436.81,,1020446,2026-05-24 04:35:30.420000
3154,12,271,113344.81,113955.81,112209.81,112285.81,,1625577,2026-05-24 04:35:30.420000
3155,12,272,114199.81,115851.8,113994.81,115249.8,,1479638,2026-05-24 04:35:30.420000
3156,12,273,113749.81,116417.8,113714.81,115682.8,,3525000,2026-05-24 04:35:30.420000
3157,12,274,115582.81,116350.78,115346.81,115899.8,,2649871,2026-05-24 04:35:30.420000
3158,12,275,114999.81,116903.8,114196.81,116633.8,,1304876,2026-05-24 04:35:30.423333
3159,12,276,116467.8,117317.8,115617.81,115879.8,,1508059,2026-05-24 04:35:30.423333
3160,12,277,118450.8,119031.8,117170.81,117696.8,,1461019,2026-05-24 04:35:30.423333
3161,12,278,118351.8,118833.8,117232.81,118053.8,,2183026,2026-05-24 04:35:30.423333
3162,12,279,120199.8,121120.8,119750.8,120836.8,,1214187,2026-05-24 04:35:30.426666
3163,12,280,121148.8,122739.79,119984.8,121070.8,,1805208,2026-05-24 04:35:30.426666
3164,12,281,122248.8,122293.8,119397.8,122023.8,,1514786,2026-05-24 04:35:30.426666
3165,12,282,124129.8,125005.79,123050.8,123527.8,,788957,2026-05-24 04:35:30.430000
3166,12,283,124308.79,125491.79,123449.79,125315.79,,742987,2026-05-24 04:35:30.430000
3167,12,284,125580.79,125580.79,122858.8,123899.8,,1173572,2026-05-24 04:35:30.430000
3168,12,285,123918.8,123918.8,122582.8,123217.8,,1146842,2026-05-24 04:35:30.430000
3169,12,286,123599.8,124599.8,122880.8,123945.8,,1178104,2026-05-24 04:35:30.430000
3170,12,287,123999.79,124749.79,122774.8,122774.8,,867751,2026-05-24 04:35:30.433333
3171,12,288,120675.8,121435.8,119781.8,120844.8,,883947,2026-05-24 04:35:30.433333
3172,12,289,119599.8,120176.8,118616.81,118882.8,,956887,2026-05-24 04:35:30.433333
3173,12,290,118825.8,118951.8,116829.81,117968.8,,1672479,2026-05-24 04:35:30.433333
3174,12,291,119613.8,120244.8,118314.81,119048.8,,764110,2026-05-24 04:35:30.436666
3175,12,292,118076.8,118602.8,117195.81,118074.8,,734549,2026-05-24 04:35:30.436666
3176,12,293,117000.8,117238.8,115277.81,116853.8,,880437,2026-05-24 04:35:30.436666
3177,12,294,118637.8,118820.8,117448.8,117624.8,,1314700,2026-05-24 04:35:30.440000
3178,12,295,118336.81,118802.8,117496.81,118768.8,,1338001,2026-05-24 04:35:30.440000
3179,12,296,118319.8,119300.8,117838.81,118125.8,,920776,2026-05-24 04:35:30.440000
3180,12,297,118314.81,118878.8,117514.81,118878.8,,642908,2026-05-24 04:35:30.440000
3181,12,298,118948.8,119801.8,118128.81,119049.8,,692769,2026-05-24 04:35:30.440000
3182,12,299,120999.8,124007.8,120361.8,123194.8,,677357,2026-05-24 04:35:30.440000
3183,12,300,121949.8,123192.79,121018.8,121148.8,,692889,2026-05-24 04:35:30.443333
3184,12,301,121149.8,122815.79,120454.8,121549.8,,329901,2026-05-24 04:35:30.443333
3185,12,302,121550.0,122289.0,120079.0,121532.0,,627240,2026-05-24 04:35:30.443333
3186,12,303,119990.0,120710.0,118407.0,119640.0,,691280,2026-05-24 04:35:30.443333
3187,12,304,120900.0,120900.0,118698.0,119645.0,,317990,2026-05-24 04:35:30.446666
3188,12,305,118050.0,120185.0,117899.0,120065.0,,483798,2026-05-24 04:35:30.446666
3189,12,306,120700.0,120700.0,118779.0,120200.0,,382022,2026-05-24 04:35:30.446666
3190,12,307,121070.0,122499.0,120889.0,122251.0,,521586,2026-05-24 04:35:30.446666
3191,12,308,120700.0,121390.0,117986.0,118589.0,,527457,2026-05-24 04:35:30.446666
3192,12,309,119450.0,123150.0,119450.0,122429.0,,485324,2026-05-24 04:35:30.450000
3193,12,310,122426.0,122482.0,120812.0,121150.0,,550298,2026-05-24 04:35:30.450000
3194,12,311,121512.0,123190.0,121282.0,121980.0,,498363,2026-05-24 04:35:30.450000
3195,12,312,121893.0,126450.0,121222.0,124091.0,,1262770,2026-05-24 04:35:30.450000
3196,12,313,123000.0,123000.0,118880.0,120300.0,,1221876,2026-05-24 04:35:30.450000
3197,12,314,120300.0,121551.0,117938.0,118730.0,,739481,2026-05-24 04:35:30.453333
3198,12,315,117699.0,117699.0,116047.0,116874.0,,572979,2026-05-24 04:35:30.453333
3199,12,316,118341.0,118341.0,115198.0,116211.0,,669564,2026-05-24 04:35:30.453333
3200,12,317,116593.0,117838.0,114676.0,115249.0,,718558,2026-05-24 04:35:30.453333
3201,12,318,113850.0,113850.0,111413.0,113335.0,,785679,2026-05-24 04:35:30.453333
3202,12,319,116800.0,116857.0,109417.0,111126.0,,1899345,2026-05-24 04:35:30.456666
3203,12,320,111130.0,111467.0,108907.0,109985.0,,865351,2026-05-24 04:35:30.456666
3204,12,321,110821.0,111270.0,109672.0,109740.0,,652169,2026-05-24 04:35:30.456666
3205,12,322,109599.0,109660.0,106767.0,107472.0,,1300957,2026-05-24 04:35:30.456666
3206,12,323,107472.0,108142.0,106069.0,106283.0,,1080611,2026-05-24 04:35:30.460000
3207,12,324,107500.0,107688.0,105397.0,106938.0,,1809403,2026-05-24 04:35:30.460000
3208,12,325,106500.0,106998.0,104363.0,104481.0,,976174,2026-05-24 04:35:30.460000
3209,12,326,104700.0,104700.0,102917.0,103481.0,,937064,2026-05-24 04:35:30.460000
3210,12,327,103002.0,105199.0,103002.0,103753.0,,1099169,2026-05-24 04:35:30.460000
3211,12,328,103501.0,104603.0,103001.0,103343.0,,651185,2026-05-24 04:35:30.460000
3212,12,329,103011.0,103811.0,101947.0,102241.0,,673398,2026-05-24 04:35:30.460000
3213,12,330,102348.0,102859.0,100857.0,101796.0,,779722,2026-05-24 04:35:30.460000
3214,12,331,102001.0,103010.0,101377.0,102319.0,,656985,2026-05-24 04:35:30.463333
3215,12,332,103649.0,105560.0,102701.0,104662.0,,847583,2026-05-24 04:35:30.463333
3216,12,333,105299.0,107629.0,105001.0,106213.0,,1379394,2026-05-24 04:35:30.463333
3217,12,334,104900.0,105773.0,103693.0,104100.0,,1051928,2026-05-24 04:35:30.463333
3218,12,335,103600.0,104569.0,102729.0,102762.0,,1128410,2026-05-24 04:35:30.463333
3219,12,336,102247.0,102449.0,100616.0,102322.0,,3596384,2026-05-24 04:35:30.463333
3220,12,337,103556.0,105344.0,103542.0,105344.0,,4161358,2026-05-24 04:35:30.466666
3221,12,338,105400.0,105400.0,103263.0,103828.0,,317919,2026-05-24 04:35:30.466666
3222,12,339,102098.0,104262.0,102098.0,103440.0,,445505,2026-05-24 04:35:30.466666
3223,12,340,104300.0,105000.0,103262.0,103700.0,,154018,2026-05-24 04:35:30.466666
3224,12,341,103400.0,104003.0,102600.0,103739.0,,521115,2026-05-24 04:35:30.470000
3225,12,342,104500.0,104500.0,103154.0,103810.0,,404032,2026-05-24 04:35:30.470000
3226,12,343,103421.0,104037.0,102352.0,102352.0,,162715,2026-05-24 04:35:30.470000
3227,12,344,105067.0,106998.0,104384.0,105000.0,,538094,2026-05-24 04:35:30.470000
3228,12,345,106900.0,106900.0,103782.0,104136.0,,589864,2026-05-24 04:35:30.470000
3229,12,346,104551.0,106200.0,104550.0,105482.0,,1010683,2026-05-24 04:35:30.470000
3230,12,347,104580.0,106348.0,103401.0,105312.0,,644651,2026-05-24 04:35:30.470000
3231,12,348,104000.0,104827.0,103315.0,103411.0,,473035,2026-05-24 04:35:30.473333
3232,12,349,102300.0,103491.0,101772.0,102495.0,,524635,2026-05-24 04:35:30.473333
3233,12,350,103480.0,105009.0,103196.34,104997.0,,596463,2026-05-24 04:35:30.473333
3234,12,351,105700.0,107149.0,105411.0,106412.0,,656490,2026-05-24 04:35:30.473333
3235,12,352,107200.0,107202.0,105334.0,105525.0,,936925,2026-05-24 04:35:30.473333
3236,12,353,105000.0,105297.0,101085.0,101420.0,,994054,2026-05-24 04:35:30.476666
3237,12,354,101611.0,102833.0,101112.0,101420.0,,822053,2026-05-24 04:35:30.476666
3238,12,355,101150.0,101851.0,99792.0,100047.0,,550792,2026-05-24 04:35:30.476666
3239,12,356,99647.0,99647.0,97291.0,98452.0,,756693,2026-05-24 04:35:30.476666
3240,12,357,98523.0,98906.0,96442.0,97200.0,,1800574,2026-05-24 04:35:30.476666
3241,12,112,97998.0,97998.0,96000.0,96700.0,,1237936,2026-05-24 04:35:30.480000
3242,12,113,96587.0,96587.0,94800.0,95691.0,,1114114,2026-05-24 04:35:30.480000
3243,12,114,97000.0,97000.0,94460.0,94687.0,,975503,2026-05-24 04:35:30.480000
3244,12,115,95137.0,96450.0,94893.0,96155.0,,765174,2026-05-24 04:35:30.480000
3245,12,116,97800.0,97800.0,95701.0,95900.0,,781669,2026-05-24 04:35:30.480000
3246,12,117,95601.0,96084.0,94629.0,94629.0,,776136,2026-05-24 04:35:30.480000
3247,12,118,93700.0,94295.0,92200.0,93017.0,,1352169,2026-05-24 04:35:30.483333
3248,12,119,92000.0,92824.0,89498.0,91700.0,,1244930,2026-05-24 04:35:30.483333
3249,12,120,90340.0,91307.0,89100.0,90051.0,,1231435,2026-05-24 04:35:30.483333
3250,12,121,88480.0,88800.0,85900.0,85900.0,,2363112,2026-05-24 04:35:30.483333
3251,12,122,86500.0,88457.0,86240.0,86995.0,,1500390,2026-05-24 04:35:30.483333
3252,12,123,86500.0,88462.0,86111.0,87612.0,,1347440,2026-05-24 04:35:30.486666
3253,12,124,89150.0,89270.0,87133.0,87500.0,,1491486,2026-05-24 04:35:30.486666
3254,12,125,87000.0,87000.0,84230.0,84912.0,,1579854,2026-05-24 04:35:30.486666
3255,12,126,85000.0,85000.0,83225.0,83633.0,,1567832,2026-05-24 04:35:30.486666
3256,12,127,81880.0,84020.0,81502.0,82338.0,,1476094,2026-05-24 04:35:30.486666
3257,12,128,82000.0,82676.0,80228.0,80800.0,,1416116,2026-05-24 04:35:30.490000
3258,12,129,80800.0,81785.0,80409.0,81222.0,,1579070,2026-05-24 04:35:30.490000
3259,12,93,80400.0,81794.0,80135.0,81500.0,,1537296,2026-05-24 04:35:30.490000
3260,12,74,81900.0,84289.0,81859.0,84225.0,,2343930,2026-05-24 04:35:30.490000
3261,12,53,84680.0,84721.0,83480.0,83903.0,,2741074,2026-05-24 04:35:30.490000
3262,12,54,82700.0,83239.0,82225.0,82880.0,,1425154,2026-05-24 04:35:30.490000
3263,12,3,84900.0,85699.0,83388.0,83968.0,,2968528,2026-05-24 04:35:30.490000
3264,12,4,82725.0,83192.0,82010.0,82984.0,,2604322,2026-05-24 04:35:30.493333
3265,12,5,83399.0,83995.0,82500.0,83500.0,,907695,2026-05-24 04:35:30.493333
3266,12,6,82599.0,82599.0,81323.0,82351.0,,1983009,2026-05-24 04:35:30.493333
3267,12,7,83800.0,83800.0,81794.0,82200.0,,1866119,2026-05-24 04:35:30.493333
3268,12,10,80841.0,81668.0,78953.0,79960.0,,1688614,2026-05-24 04:35:30.493333
3269,12,11,81199.0,126990.38,77875.0,78701.0,,1296660,2026-05-24 04:35:30.493333
3270,12,12,78700.0,80034.0,77828.0,79420.0,,1818902,2026-05-24 04:35:30.496666
3271,12,13,80750.0,80990.0,79113.0,80921.0,,1748470,2026-05-24 04:35:30.496666
3272,12,14,82411.0,82916.0,80545.0,80953.0,,2761598,2026-05-24 04:35:30.496666
3273,12,17,80950.0,82477.0,80284.0,81357.0,,1362156,2026-05-24 04:35:30.496666
3274,12,18,85010.0,89273.0,85010.0,88452.0,,2727872,2026-05-24 04:35:30.496666
3275,12,19,87500.0,88384.0,86805.0,87280.0,,1905050,2026-05-24 04:35:30.500000
3276,12,20,86415.0,88230.0,85807.0,87977.0,,1179665,2026-05-24 04:35:30.500000
3277,12,21,88201.0,91228.0,87754.0,90388.0,,1589000,2026-05-24 04:35:30.500000
3278,12,24,91400.0,92099.0,88759.0,90200.0,,1150361,2026-05-24 04:35:30.500000
3279,12,25,89601.0,91958.0,88950.0,89843.0,,1298511,2026-05-24 04:35:30.500000
3280,12,26,89843.0,91785.0,83200.0,83268.0,,3226702,2026-05-24 04:35:30.500000
3281,12,27,82880.0,83268.0,79165.0,79759.0,,3952361,2026-05-24 04:35:30.500000
3282,12,28,79991.0,80840.0,79195.0,80093.0,,3211522,2026-05-24 04:35:30.500000
3283,12,358,78480.0,81979.0,74214.21,80180.0,,1845687,2026-05-24 04:35:30.503333
3284,12,359,80499.0,81360.0,78095.0,78350.0,,1358041,2026-05-24 04:35:30.503333
3285,12,360,78350.0,81895.0,78350.0,81029.0,,1756018,2026-05-24 04:35:30.503333
3286,12,361,80900.0,80900.0,78932.0,78953.0,,1543623,2026-05-24 04:35:30.503333
3287,12,362,79349.0,79349.0,76362.0,76523.0,,1446599,2026-05-24 04:35:30.503333
3288,12,363,75600.0,77422.0,75155.0,76310.0,,842254,2026-05-24 04:35:30.503333
3289,12,364,76550.0,77297.0,75905.0,76865.0,,1836475,2026-05-24 04:35:30.503333
3290,12,365,79050.0,79731.0,78001.0,78955.0,,1966302,2026-05-24 04:35:30.506666
3291,12,366,77942.0,78655.0,76922.0,78125.0,,806280,2026-05-24 04:35:30.506666
3292,12,367,78800.0,79160.0,77702.0,77702.0,,1170233,2026-05-24 04:35:30.506666
3293,12,368,80097.0,82591.0,79900.0,80808.0,,3016766,2026-05-24 04:35:30.506666
3294,12,369,80521.0,80936.0,79615.0,79945.0,,862506,2026-05-24 04:35:30.510000
3295,12,370,79972.0,81098.0,79602.0,80050.0,,1036883,2026-05-24 04:35:30.510000
3296,12,371,79400.0,80240.0,78201.0,80240.0,,1225193,2026-05-24 04:35:30.510000
3297,12,372,80964.0,81497.0,79854.0,81497.0,,1196797,2026-05-24 04:35:30.510000
3298,12,373,81103.0,82037.0,81059.0,81817.0,,1124151,2026-05-24 04:35:30.510000
3299,12,374,83486.0,83981.0,82191.0,82374.0,,1136395,2026-05-24 04:35:30.510000
3300,12,375,82600.0,86514.0,82423.0,85240.0,,1643087,2026-05-24 04:35:30.510000
3301,12,376,84259.0,85170.0,84027.0,84500.0,,851846,2026-05-24 04:35:30.513333
3302,12,377,85058.0,85094.0,82751.35,83040.0,,1528434,2026-05-24 04:35:30.513333
3303,12,378,82585.0,83041.0,81610.0,81800.0,,1263130,2026-05-24 04:35:30.513333
3304,12,379,81250.0,81352.0,79933.0,80162.0,,656070,2026-05-24 04:35:30.513333
3305,12,380,80163.0,81276.0,79366.0,80903.0,,1619441,2026-05-24 04:35:30.516666
3306,12,381,79200.0,79873.0,78629.0,79190.0,,1430262,2026-05-24 04:35:30.516666
3307,12,382,79255.0,79760.0,78495.0,79760.0,,812404,2026-05-24 04:35:30.516666
3308,12,383,79700.0,80690.0,78389.0,80168.0,,1168845,2026-05-24 04:35:30.516666
3309,12,384,80820.0,81114.0,79131.0,80082.0,,787464,2026-05-24 04:35:30.520000
3310,12,385,79991.0,80942.0,78500.0,79154.0,,1244560,2026-05-24 04:35:30.520000
3311,12,386,78783.0,82153.0,78224.0,81119.0,,1780011,2026-05-24 04:35:30.520000
3312,12,387,81966.0,82320.0,80552.0,80960.0,,1414839,2026-05-24 04:35:30.520000
3313,12,388,80819.0,80819.0,79150.0,79150.0,,780177,2026-05-24 04:35:30.520000
3314,12,389,79519.0,79811.0,78781.0,78938.0,,1155161,2026-05-24 04:35:30.520000
3315,12,390,78300.0,78300.0,72508.0,74764.0,,2895239,2026-05-24 04:35:30.520000
3316,12,391,75120.0,77395.0,72833.0,77254.0,,2353826,2026-05-24 04:35:30.520000
3317,12,392,76250.0,76250.0,74919.0,75243.0,,928171,2026-05-24 04:35:30.523333
3318,12,393,75013.0,76659.0,74553.0,76300.0,,1517905,2026-05-24 04:35:30.523333
3319,12,394,75000.0,76431.0,75000.0,76077.0,,1765694,2026-05-24 04:35:30.523333
3320,12,395,77257.0,79325.0,77257.0,78713.0,,1152838,2026-05-24 04:35:30.523333
3321,12,396,78200.0,79022.0,77107.0,78100.0,,724980,2026-05-24 04:35:30.523333
3322,12,397,76999.0,77553.0,75852.0,76514.0,,1146698,2026-05-24 04:35:30.526666
3323,12,398,77024.0,77143.0,73548.0,74600.0,,1160969,2026-05-24 04:35:30.526666
3324,13,191,44355.32,44840.13,44276.35,44304.34,,577860,2026-05-24 04:35:31.080000
3325,13,192,44161.4,44583.23,44027.45,44363.32,,338928,2026-05-24 04:35:31.080000
3326,13,193,44295.34,44566.23,43974.47,44064.43,,292071,2026-05-24 04:35:31.080000
3327,13,194,44513.26,44513.26,43683.59,43832.53,,244627,2026-05-24 04:35:31.080000
3328,13,195,44426.29,44426.29,43482.67,44007.46,,545430,2026-05-24 04:35:31.083333
3329,13,196,43790.55,44119.41,43516.65,43983.47,,310234,2026-05-24 04:35:31.083333
3330,13,197,43418.69,43518.65,42737.96,43417.69,,231244,2026-05-24 04:35:31.083333
3331,13,198,43982.47,44050.44,43428.69,43831.53,,338208,2026-05-24 04:35:31.086666
3332,13,199,44046.44,44748.16,43831.53,44647.2,,1075373,2026-05-24 04:35:31.086666
3333,13,200,44254.36,44346.32,43949.48,44057.44,,186774,2026-05-24 04:35:31.086666
3334,13,201,44044.44,44286.35,43984.47,44212.38,,439035,2026-05-24 04:35:31.090000
3335,13,202,43982.47,44789.15,43982.47,44683.19,,299383,2026-05-24 04:35:31.090000
3336,13,203,44982.07,45357.92,44907.1,45142.01,,396452,2026-05-24 04:35:31.090000
3337,13,204,44463.27,44514.25,44064.43,44205.38,,228968,2026-05-24 04:35:31.090000
3338,13,205,43852.52,43972.47,43362.72,43384.71,,609045,2026-05-24 04:35:31.093333
3339,13,206,43232.76,43605.61,43050.84,43177.79,,445109,2026-05-24 04:35:31.093333
3340,13,207,43170.79,43291.74,42885.9,43125.81,,491103,2026-05-24 04:35:31.096666
3341,13,208,42519.05,42519.05,42089.22,42249.16,,794342,2026-05-24 04:35:31.096666
3342,13,209,42083.22,42492.06,41594.42,41832.32,,1139793,2026-05-24 04:35:31.096666
3343,13,210,41326.52,41649.39,41218.57,41649.39,,345551,2026-05-24 04:35:31.100000
3344,13,211,42352.11,42516.05,41713.37,42012.25,,372312,2026-05-24 04:35:31.100000
3345,13,212,41619.41,41973.27,41446.48,41446.48,,409449,2026-05-24 04:35:31.100000
3346,13,213,41785.34,42726.96,41594.42,42726.96,,277956,2026-05-24 04:35:31.100000
3347,13,214,43579.63,43762.55,42933.88,43328.73,,347619,2026-05-24 04:35:31.100000
3348,13,215,43104.82,43104.82,42368.11,42676.99,,185517,2026-05-24 04:35:31.103333
3349,13,216,42479.07,42631.01,42213.17,42568.03,,531131,2026-05-24 04:35:31.103333
3350,13,217,43057.84,44251.36,43057.84,44115.41,,418242,2026-05-24 04:35:31.103333
3351,13,218,45009.06,45088.03,44008.46,44146.4,,1450330,2026-05-24 04:35:31.106666
3352,13,219,44066.43,44161.39,43834.52,44082.43,,162868,2026-05-24 04:35:31.106666
3353,13,220,43892.5,44535.25,43892.5,44232.37,,327612,2026-05-24 04:35:31.106666
3354,13,221,44467.27,44601.22,44181.39,44516.25,,362670,2026-05-24 04:35:31.110000
3355,13,222,43994.46,44604.22,43882.51,43910.5,,310920,2026-05-24 04:35:31.110000
3356,13,223,44972.07,46072.63,44972.07,46072.63,,604983,2026-05-24 04:35:31.110000
3357,13,224,46081.63,46299.54,45539.85,46221.57,,406286,2026-05-24 04:35:31.110000
3358,13,225,46523.45,46811.34,46003.66,46101.62,,435974,2026-05-24 04:35:31.113333
3359,13,226,46101.62,46101.62,44787.15,44882.11,,468683,2026-05-24 04:35:31.113333
3360,13,227,45495.87,45694.79,45161.0,45285.95,,233466,2026-05-24 04:35:31.113333
3361,13,228,44832.13,46053.64,44832.13,45936.69,,366635,2026-05-24 04:35:31.116666
3362,13,229,46581.43,46581.43,45515.86,45788.75,,285144,2026-05-24 04:35:31.116666
3363,13,230,46469.48,47513.06,45961.68,47461.08,,619624,2026-05-24 04:35:31.116666
3364,13,231,47980.87,47980.87,47376.11,47770.96,,487743,2026-05-24 04:35:31.120000
3365,13,232,47980.87,48537.65,47836.93,48115.82,,664683,2026-05-24 04:35:31.120000
3366,13,233,48167.8,48216.78,47571.04,47890.91,,579562,2026-05-24 04:35:31.120000
3367,13,234,46783.35,47434.09,46783.35,46937.29,,531955,2026-05-24 04:35:31.120000
3368,13,235,47081.23,47081.23,46234.57,46396.5,,253561,2026-05-24 04:35:31.123333
3369,13,236,47680.0,47680.0,46710.38,46836.33,,683228,2026-05-24 04:35:31.123333
3370,13,237,46706.38,46730.37,45966.67,46372.51,,255377,2026-05-24 04:35:31.123333
3371,13,238,45381.91,45651.8,44747.16,45188.98,,1253338,2026-05-24 04:35:31.126666
3372,13,239,45824.73,46031.65,45480.87,45480.87,,987377,2026-05-24 04:35:31.126666
3373,13,240,45962.68,46159.6,45754.76,45921.69,,498655,2026-05-24 04:35:31.126666
3374,13,241,45949.69,46511.46,45949.69,46041.65,,296142,2026-05-24 04:35:31.130000
3375,13,242,46041.64,46306.54,45738.77,45738.77,,366737,2026-05-24 04:35:31.130000
3376,13,243,45906.7,46533.45,45811.73,45918.69,,646462,2026-05-24 04:35:31.130000
3377,13,244,46381.51,46666.4,46248.56,46661.4,,366129,2026-05-24 04:35:31.130000
3378,13,245,46995.27,47249.16,46648.4,46681.39,,692359,2026-05-24 04:35:31.133333
3379,13,246,47436.09,47741.97,47292.15,47331.13,,409035,2026-05-24 04:35:31.133333
3380,13,247,47680.99,47930.89,47369.11,47596.02,,799834,2026-05-24 04:35:31.133333
