IndicatorID,CompanyID,DateID,SMA20,SMA50,SMA200,RSI14,MACDLine,MACDSignal,MACDHistogram,Volatility,CreatedAt
2993,11,397,435341.64,428763.24,,53.63,-70.24,107.94,-178.18,,2026-05-24 04:35:34.880000
2994,11,398,435347.91,429030.26,,58.9,500.75,186.5,314.25,,2026-05-24 04:35:34.880000
2995,12,191,,,,,0.0,0.0,0.0,,2026-05-24 04:35:35.140000
2996,12,192,,,,,94.93,18.99,75.94,,2026-05-24 04:35:35.140000
2997,12,193,,,,,68.27,28.84,39.42,,2026-05-24 04:35:35.140000
2998,12,194,,,,,98.05,42.68,55.37,,2026-05-24 04:35:35.143333
2999,12,195,,,,,70.97,48.34,22.63,,2026-05-24 04:35:35.146666
3000,12,196,,,,,70.09,52.69,17.4,,2026-05-24 04:35:35.150000
3001,12,197,,,,,18.58,45.87,-27.29,,2026-05-24 04:35:35.150000
3002,12,198,,,,,186.13,73.92,112.21,,2026-05-24 04:35:35.150000
3003,12,199,,,,,446.44,148.42,298.01,,2026-05-24 04:35:35.153333
3004,12,200,,,,,610.51,240.84,369.67,,2026-05-24 04:35:35.153333
3005,12,201,,,,,805.73,353.82,451.91,,2026-05-24 04:35:35.156666
3006,12,202,,,,,916.55,466.36,450.18,,2026-05-24 04:35:35.156666
3007,12,203,,,,,1047.17,582.53,464.65,,2026-05-24 04:35:35.160000
3008,12,204,,,,72.69,1213.44,708.71,504.73,,2026-05-24 04:35:35.163333
3009,12,205,,,,62.05,1162.36,799.44,362.92,,2026-05-24 04:35:35.163333
3010,12,206,,,,60.21,1150.9,869.73,281.17,,2026-05-24 04:35:35.163333
3011,12,207,,,,67.76,1174.51,930.69,243.82,,2026-05-24 04:35:35.166666
3012,12,208,,,,58.85,1058.61,956.27,102.34,,2026-05-24 04:35:35.166666
3013,12,209,,,,62.36,977.12,960.44,16.68,,2026-05-24 04:35:35.170000
3014,12,210,94743.74,,,68.67,1140.81,996.51,144.3,,2026-05-24 04:35:35.170000
3015,12,211,95106.74,,,73.08,1332.65,1063.74,268.91,,2026-05-24 04:35:35.173333
3016,12,212,95401.39,,,67.21,1453.64,1141.72,311.92,,2026-05-24 04:35:35.173333
3017,12,213,95764.69,,,63.25,1541.44,1221.66,319.77,,2026-05-24 04:35:35.176666
3018,12,214,96076.99,,,63.56,1562.75,1289.88,272.87,,2026-05-24 04:35:35.176666
3019,12,215,96434.84,,,61.63,1585.0,1348.91,236.1,,2026-05-24 04:35:35.180000
3020,12,216,96696.89,,,55.85,1452.68,1369.66,83.02,,2026-05-24 04:35:35.180000
3021,12,217,96931.49,,,48.85,1238.64,1343.45,-104.82,,2026-05-24 04:35:35.180000
3022,12,218,97035.94,,,45.05,1057.3,1286.22,-228.92,,2026-05-24 04:35:35.183333
3023,12,219,97049.59,,,53.09,889.46,1206.87,-317.41,,2026-05-24 04:35:35.183333
3024,12,220,97211.49,,,60.43,949.57,1155.41,-205.84,,2026-05-24 04:35:35.186666
3025,12,221,97387.99,,,62.32,1082.77,1140.88,-58.12,,2026-05-24 04:35:35.186666
3026,12,222,97531.69,,,64.47,1089.51,1130.61,-41.1,,2026-05-24 04:35:35.186666
3027,12,223,97663.59,,,64.94,1117.79,1128.04,-10.25,,2026-05-24 04:35:35.190000
3028,12,224,97813.59,,,59.83,1231.95,1148.82,83.13,,2026-05-24 04:35:35.190000
3029,12,225,97998.59,,,49.58,1195.67,1158.19,37.48,,2026-05-24 04:35:35.190000
3030,12,226,98257.34,,,57.54,1313.09,1189.17,123.92,,2026-05-24 04:35:35.193333
3031,12,227,98437.49,,,53.27,1310.42,1213.42,97.0,,2026-05-24 04:35:35.193333
3032,12,228,98727.64,,,56.74,1347.89,1240.32,107.57,,2026-05-24 04:35:35.196666
3033,12,229,99095.54,,,60.76,1507.3,1293.71,213.59,,2026-05-24 04:35:35.196666
3034,12,230,99348.54,,,68.97,1670.39,1369.05,301.34,,2026-05-24 04:35:35.200000
3035,12,231,99522.94,,,71.57,1730.3,1441.3,289.0,,2026-05-24 04:35:35.200000
3036,12,232,99897.79,,,77.36,2063.21,1565.68,497.53,,2026-05-24 04:35:35.200000
3037,12,233,100311.69,,,79.09,2372.4,1727.02,645.37,,2026-05-24 04:35:35.200000
3038,12,234,100748.28,,,76.09,2593.91,1900.4,693.51,,2026-05-24 04:35:35.203333
3039,12,235,101067.83,,,65.76,2574.52,2035.22,539.29,,2026-05-24 04:35:35.203333
3040,12,236,101478.78,,,70.25,2544.11,2137.0,407.11,,2026-05-24 04:35:35.206666
3041,12,237,101892.13,,,65.02,2401.31,2189.86,211.45,,2026-05-24 04:35:35.206666
3042,12,238,102283.23,,,60.59,2227.05,2197.3,29.75,,2026-05-24 04:35:35.210000
3043,12,239,102502.73,,,53.57,1777.64,2113.37,-335.73,,2026-05-24 04:35:35.210000
3044,12,240,102722.73,98601.44,,54.85,1607.82,2012.26,-404.44,,2026-05-24 04:35:35.210000
3045,12,241,102883.13,98823.04,,57.86,1458.28,1901.46,-443.18,,2026-05-24 04:35:35.210000
3046,12,242,103158.03,99045.26,,59.04,1421.9,1805.55,-383.65,,2026-05-24 04:35:35.210000
3047,12,243,103425.88,99298.6,,55.51,1401.37,1724.71,-323.34,,2026-05-24 04:35:35.210000
3048,12,244,103608.38,99531.16,,52.46,1337.88,1647.35,-309.46,,2026-05-24 04:35:35.213333
3049,12,245,103855.88,99774.08,,54.06,1264.92,1570.86,-305.94,,2026-05-24 04:35:35.213333
3050,12,246,103995.28,100008.44,,39.96,1180.34,1492.76,-312.42,,2026-05-24 04:35:35.213333
3051,12,247,104389.13,100337.13,,51.7,1426.88,1479.58,-52.7,,2026-05-24 04:35:35.213333
3052,12,248,104768.53,100621.53,,52.62,1635.22,1510.71,124.51,,2026-05-24 04:35:35.216666
3053,12,249,105068.23,100877.63,,60.63,1798.07,1568.18,229.89,,2026-05-24 04:35:35.216666
3054,12,250,105332.08,101141.99,,60.06,1903.34,1635.21,268.13,,2026-05-24 04:35:35.216666
3055,12,251,105615.48,101383.47,,64.03,1946.5,1697.47,249.03,,2026-05-24 04:35:35.216666
3056,12,252,105683.48,101623.69,,63.85,1920.15,1742.01,178.15,,2026-05-24 04:35:35.216666
3057,12,253,105703.03,101848.95,,85.89,1872.21,1768.05,104.16,,2026-05-24 04:35:35.220000
3058,12,254,105806.13,102090.19,,84.72,1952.91,1805.02,147.89,,2026-05-24 04:35:35.220000
3059,12,255,106067.13,102395.63,,86.29,2082.43,1860.5,221.93,,2026-05-24 04:35:35.220000
3060,12,256,106317.02,102689.69,,84.09,2156.58,1919.72,236.86,,2026-05-24 04:35:35.220000
3061,12,257,106491.12,102919.41,,64.69,1979.19,1931.61,47.57,,2026-05-24 04:35:35.220000
3062,12,258,106675.77,103174.91,,65.62,1799.46,1905.18,-105.72,,2026-05-24 04:35:35.220000
3063,12,259,107108.92,103452.37,,69.8,1747.11,1873.57,-126.46,,2026-05-24 04:35:35.220000
3064,12,260,107362.02,103648.75,,65.22,1601.46,1819.15,-217.68,,2026-05-24 04:35:35.223333
3065,12,261,107509.57,103784.17,,41.43,1302.54,1715.82,-413.28,,2026-05-24 04:35:35.223333
3066,12,262,107654.77,103946.61,,45.09,1147.15,1602.09,-454.94,,2026-05-24 04:35:35.223333
3067,12,263,107808.57,104116.15,,46.15,1050.23,1491.72,-441.49,,2026-05-24 04:35:35.223333
3068,12,264,107994.62,104298.21,,47.28,982.34,1389.84,-407.5,,2026-05-24 04:35:35.223333
3069,12,265,108222.12,104488.99,,50.91,976.11,1307.1,-330.98,,2026-05-24 04:35:35.226666
3070,12,266,108505.42,104731.85,,56.0,1036.14,1252.9,-216.77,,2026-05-24 04:35:35.226666
3071,12,267,108568.22,104991.83,,55.01,1045.83,1211.49,-165.66,,2026-05-24 04:35:35.226666
3072,12,268,108673.12,105276.41,,53.31,1140.1,1197.21,-57.11,,2026-05-24 04:35:35.226666
3073,12,269,108803.37,105579.15,,52.0,1259.67,1209.7,49.97,,2026-05-24 04:35:35.226666
3074,12,270,108991.37,105853.94,,55.94,1429.31,1253.62,175.68,,2026-05-24 04:35:35.226666
3075,12,271,109182.87,106101.42,,67.66,1533.88,1309.67,224.2,,2026-05-24 04:35:35.230000
3076,12,272,109546.37,106429.56,,75.26,1834.77,1414.69,420.08,,2026-05-24 04:35:35.230000
3077,12,273,109934.91,106757.48,,73.58,2084.14,1548.58,535.56,,2026-05-24 04:35:35.230000
3078,12,274,110246.81,107063.48,,80.1,2273.08,1693.48,579.6,,2026-05-24 04:35:35.230000
3079,12,275,110539.91,107412.16,,95.91,2453.76,1845.54,608.22,,2026-05-24 04:35:35.230000
3080,12,276,110797.56,107705.78,,88.95,2507.2,1977.87,529.33,,2026-05-24 04:35:35.230000
3081,12,277,111278.26,108055.72,,90.14,2665.45,2115.39,550.06,,2026-05-24 04:35:35.230000
3082,12,278,111788.21,108399.14,,90.23,2787.53,2249.82,537.72,,2026-05-24 04:35:35.233333
3083,12,279,112369.01,108761.76,,91.6,3073.42,2414.54,658.89,,2026-05-24 04:35:35.233333
3084,12,280,113014.61,109115.18,,91.17,3281.05,2587.84,693.21,,2026-05-24 04:35:35.233333
3085,12,281,113812.26,109499.9,,93.76,3482.36,2766.74,715.61,,2026-05-24 04:35:35.233333
3086,12,282,114626.41,109838.06,,93.87,3720.37,2957.47,762.9,,2026-05-24 04:35:35.233333
3087,12,283,115506.21,110193.96,,94.28,4007.08,3167.39,839.69,,2026-05-24 04:35:35.236666
3088,12,284,116302.65,110519.96,,85.59,4073.09,3348.53,724.56,,2026-05-24 04:35:35.236666
3089,12,285,117028.55,110873.28,,82.86,4023.98,3483.62,540.36,,2026-05-24 04:35:35.236666
3090,12,286,117743.2,111237.61,,80.19,3997.72,3586.44,411.28,,2026-05-24 04:35:35.236666
3091,12,287,118415.3,111601.09,,73.42,3838.18,3636.79,201.39,,2026-05-24 04:35:35.236666
3092,12,288,118929.1,111934.75,,64.67,3515.48,3612.53,-97.04,,2026-05-24 04:35:35.240000
3093,12,289,119308.0,112301.25,,56.22,3066.08,3503.24,-437.16,,2026-05-24 04:35:35.240000
3094,12,290,119584.6,112598.69,,55.73,2606.14,3323.82,-717.68,,2026-05-24 04:35:35.240000
3095,12,291,119922.75,112917.27,,53.86,2302.23,3119.5,-817.27,,2026-05-24 04:35:35.240000
3096,12,292,120064.0,113191.95,,50.06,1960.2,2887.64,-927.44,,2026-05-24 04:35:35.240000
3097,12,293,120122.55,113436.15,,37.97,1572.48,2624.61,-1052.13,,2026-05-24 04:35:35.240000
3098,12,294,120208.8,113703.65,,39.92,1312.3,2362.15,-1049.85,,2026-05-24 04:35:35.240000
3099,12,295,120315.55,113996.03,,40.58,1184.76,2126.67,-941.91,,2026-05-24 04:35:35.243333
3100,12,296,120427.85,114278.81,,33.55,1020.03,1905.34,-885.31,,2026-05-24 04:35:35.243333
3101,12,297,120486.95,114494.85,,29.09,939.42,1712.16,-772.73,,2026-05-24 04:35:35.243333
3102,12,298,120536.75,114706.43,,32.85,879.2,1545.57,-666.36,,2026-05-24 04:35:35.243333
3103,12,299,120654.65,114996.33,,49.93,1152.66,1466.98,-314.33,,2026-05-24 04:35:35.243333
3104,12,300,120658.55,115245.77,,42.61,1190.55,1411.7,-221.15,,2026-05-24 04:35:35.243333
3105,12,301,120634.85,115507.65,,46.63,1238.66,1377.09,-138.43,,2026-05-24 04:35:35.246666
3106,12,302,120535.06,115778.69,,52.12,1260.82,1353.84,-93.02,,2026-05-24 04:35:35.246666
3107,12,303,120251.27,116013.25,,52.34,1112.88,1305.65,-192.76,,2026-05-24 04:35:35.246666
3108,12,304,120038.53,116212.92,,55.49,984.69,1241.46,-256.76,,2026-05-24 04:35:35.246666
3109,12,305,119880.89,116398.78,,53.48,906.54,1174.47,-267.93,,2026-05-24 04:35:35.246666
3110,12,306,119693.6,116588.24,,57.72,845.75,1108.73,-262.98,,2026-05-24 04:35:35.250000
3111,12,307,119667.41,116871.61,,68.49,952.1,1077.4,-125.3,,2026-05-24 04:35:35.250000
3112,12,308,119554.62,117086.29,,52.76,732.45,1008.41,-275.97,,2026-05-24 04:35:35.250000
3113,12,309,119731.93,117350.46,,59.07,858.33,978.4,-120.07,,2026-05-24 04:35:35.250000
3114,12,310,119890.99,117610.28,,57.26,845.14,951.75,-106.6,,2026-05-24 04:35:35.250000
3115,12,311,120037.55,117928.46,,57.42,891.4,939.68,-48.28,,2026-05-24 04:35:35.250000
3116,12,312,120338.36,118265.39,,61.04,1085.87,968.91,116.96,,2026-05-24 04:35:35.250000
3117,12,313,120510.67,118516.99,,43.56,923.45,959.82,-36.37,,2026-05-24 04:35:35.253333
3118,12,314,120565.93,118732.17,,44.5,660.43,899.94,-239.51,,2026-05-24 04:35:35.253333
3119,12,315,120471.19,118895.66,,40.03,298.78,779.71,-480.93,,2026-05-24 04:35:35.253333
3120,12,316,120375.45,119026.82,,38.96,-40.86,615.59,-656.46,,2026-05-24 04:35:35.253333
3121,12,317,120193.96,119145.14,,40.53,-383.24,415.83,-799.07,,2026-05-24 04:35:35.253333
3122,12,318,119908.22,119200.47,,37.42,-799.8,172.7,-972.5,,2026-05-24 04:35:35.253333
3123,12,319,119304.78,119196.89,,33.37,-1293.26,-120.49,-1172.77,,2026-05-24 04:35:35.256666
3124,12,320,118746.59,119147.86,,31.68,-1756.16,-447.63,-1308.54,,2026-05-24 04:35:35.256666
3125,12,321,118156.1,119096.94,,26.01,-2118.37,-781.77,-1336.59,,2026-05-24 04:35:35.256666
3126,12,322,117453.1,118941.38,,27.48,-2558.93,-1137.2,-1421.72,,2026-05-24 04:35:35.256666
3127,12,323,116785.25,118753.39,,13.35,-2969.78,-1503.72,-1466.06,,2026-05-24 04:35:35.256666
3128,12,324,116149.9,118574.15,,16.8,-3205.58,-1844.09,-1361.49,,2026-05-24 04:35:35.260000
3129,12,325,115370.7,118331.1,,12.01,-3549.79,-2185.23,-1364.56,,2026-05-24 04:35:35.260000
3130,12,326,114534.75,118083.12,,2.99,-3858.79,-2519.94,-1338.85,,2026-05-24 04:35:35.260000
3131,12,327,113609.85,117804.24,,5.04,-4035.22,-2823.0,-1212.22,,2026-05-24 04:35:35.260000
3132,12,328,112847.55,117510.03,,5.38,-4160.16,-3090.43,-1069.73,,2026-05-24 04:35:35.260000
3133,12,329,111838.15,117138.11,,5.62,-4298.55,-3332.05,-966.5,,2026-05-24 04:35:35.260000
3134,12,330,110870.45,116752.62,,5.7,-4393.49,-3544.34,-849.15,,2026-05-24 04:35:35.260000
3135,12,331,109887.4,116358.52,,9.16,-4376.08,-3710.69,-665.39,,2026-05-24 04:35:35.263333
3136,12,332,108915.95,115981.2,,23.33,-4125.66,-3793.68,-331.98,,2026-05-24 04:35:35.263333
3137,12,333,108211.6,115599.15,,34.25,-3758.73,-3786.69,27.96,,2026-05-24 04:35:35.263333
3138,12,334,107480.1,115203.15,,32.25,-3596.97,-3748.75,151.78,,2026-05-24 04:35:35.263333
3139,12,335,106774.5,114794.04,,30.25,-3535.97,-3706.19,170.22,,2026-05-24 04:35:35.263333
3140,12,336,106080.05,114361.56,,33.74,-3482.99,-3661.55,178.56,,2026-05-24 04:35:35.266666
3141,12,337,105584.8,114012.94,,47.34,-3160.72,-3561.39,400.67,,2026-05-24 04:35:35.266666
3142,12,338,105109.45,113672.61,,41.61,-2993.14,-3447.74,454.6,,2026-05-24 04:35:35.266666
3143,12,339,104725.15,113363.75,,46.84,-2858.69,-3329.93,471.24,,2026-05-24 04:35:35.266666
3144,12,340,104410.9,113078.38,,50.7,-2700.03,-3203.95,503.92,,2026-05-24 04:35:35.266666
3145,12,341,104110.85,112772.18,,49.95,-2541.84,-3071.53,529.68,,2026-05-24 04:35:35.270000
3146,12,342,103927.75,112486.88,,51.54,-2383.28,-2933.88,550.6,,2026-05-24 04:35:35.270000
3147,12,343,103731.2,112196.85,,50.36,-2348.19,-2816.74,468.55,,2026-05-24 04:35:35.270000
3148,12,344,103634.3,111944.35,,59.05,-2082.71,-2669.93,587.22,,2026-05-24 04:35:35.270000
3149,12,345,103617.05,111651.7,,55.03,-1919.9,-2519.93,600.03,,2026-05-24 04:35:35.270000
3150,12,346,103717.1,111398.82,,52.4,-1663.08,-2348.56,685.47,,2026-05-24 04:35:35.270000
3151,12,347,103795.05,111127.48,,47.13,-1456.49,-2170.14,713.66,,2026-05-24 04:35:35.270000
3152,12,348,103798.45,110814.71,,47.77,-1429.67,-2022.05,592.38,,2026-05-24 04:35:35.273333
3153,12,349,103811.15,110400.71,,49.11,-1465.44,-1910.73,445.29,,2026-05-24 04:35:35.273333
3154,12,350,103971.2,110077.68,,57.82,-1277.18,-1784.02,506.84,,2026-05-24 04:35:35.273333
3155,12,351,104175.85,109774.92,,53.45,-1002.24,-1627.66,625.42,,2026-05-24 04:35:35.273333
3156,12,352,104219.0,109454.78,,55.71,-846.18,-1471.37,625.19,,2026-05-24 04:35:35.273333
3157,12,353,103979.35,109090.38,,44.56,-1041.72,-1385.44,343.71,,2026-05-24 04:35:35.276666
3158,12,354,103845.35,108725.88,,43.78,-1183.06,-1344.96,161.9,,2026-05-24 04:35:35.276666
3159,12,355,103709.6,108325.52,,40.61,-1389.83,-1353.94,-35.9,,2026-05-24 04:35:35.276666
3160,12,356,103516.1,107890.56,,37.35,-1663.24,-1415.8,-247.44,,2026-05-24 04:35:35.276666
3161,12,357,103108.9,107389.54,,37.72,-1958.36,-1524.31,-434.05,,2026-05-24 04:35:35.276666
3162,12,112,102752.5,106951.76,,27.96,-2207.15,-1660.88,-546.28,,2026-05-24 04:35:35.280000
3163,12,113,102365.05,106417.0,,27.74,-2457.41,-1820.18,-637.23,,2026-05-24 04:35:35.280000
3164,12,114,101914.4,105887.74,,21.03,-2705.57,-1997.26,-708.31,,2026-05-24 04:35:35.280000
3165,12,115,101535.2,105371.24,,27.02,-2752.06,-2148.22,-603.84,,2026-05-24 04:35:35.280000
3166,12,116,101139.7,104807.42,,29.46,-2777.46,-2274.07,-503.39,,2026-05-24 04:35:35.280000
3167,12,117,100753.55,104294.0,,28.9,-2867.1,-2392.68,-474.43,,2026-05-24 04:35:35.280000
3168,12,118,100154.4,103779.74,,16.25,-3033.25,-2520.79,-512.46,,2026-05-24 04:35:35.280000
3169,12,119,99532.6,103276.26,,8.32,-3233.92,-2663.42,-570.5,,2026-05-24 04:35:35.283333
3170,12,120,98761.05,102753.06,,7.97,-3485.83,-2827.9,-657.93,,2026-05-24 04:35:35.283333
3171,12,121,97790.45,102166.08,,7.95,-3974.6,-3057.24,-917.36,,2026-05-24 04:35:35.283333
3172,12,122,96969.65,101639.28,,13.11,-4224.9,-3290.77,-934.13,,2026-05-24 04:35:35.283333
3173,12,123,96225.5,101169.0,,16.92,-4323.63,-3497.34,-826.29,,2026-05-24 04:35:35.283333
3174,12,124,95350.65,100719.3,,18.37,-4360.65,-3670.0,-690.65,,2026-05-24 04:35:35.286666
3175,12,125,94275.65,100222.74,,17.05,-4546.41,-3845.29,-701.13,,2026-05-24 04:35:35.286666
3176,12,126,93181.05,99745.96,,16.37,-4742.17,-4024.66,-717.5,,2026-05-24 04:35:35.286666
3177,12,127,92226.95,99267.06,,16.13,-4944.8,-4208.69,-736.11,,2026-05-24 04:35:35.286666
3178,12,128,91195.95,98744.3,,15.71,-5169.9,-4400.93,-768.97,,2026-05-24 04:35:35.286666
3179,12,129,90254.7,98279.12,,11.11,-5253.67,-4571.48,-682.19,,2026-05-24 04:35:35.290000
3180,12,93,89407.1,97839.5,,12.55,-5237.26,-4704.64,-532.63,,2026-05-24 04:35:35.290000
3181,12,74,88758.35,97448.94,,24.84,-4947.34,-4753.18,-194.17,,2026-05-24 04:35:35.290000
3182,12,53,88118.5,97060.14,,26.5,-4689.51,-4740.44,50.94,,2026-05-24 04:35:35.290000
3183,12,54,87477.95,96672.92,,26.9,-4515.66,-4695.49,179.83,,2026-05-24 04:35:35.290000
3184,12,3,86942.0,96316.36,,33.59,-4241.21,-4604.63,363.43,,2026-05-24 04:35:35.290000
3185,12,4,86283.45,95929.66,,40.51,-4056.34,-4494.97,438.63,,2026-05-24 04:35:35.290000
3186,12,5,85663.45,95506.42,,38.18,-3824.11,-4360.8,536.69,,2026-05-24 04:35:35.293333
3187,12,6,85049.55,95029.18,,32.83,-3690.25,-4226.69,536.44,,2026-05-24 04:35:35.293333
3188,12,7,84508.7,94591.18,,32.75,-3555.36,-4092.42,537.07,,2026-05-24 04:35:35.293333
3189,12,10,83921.7,94135.14,,33.5,-3587.85,-3991.51,403.66,,2026-05-24 04:35:35.293333
3190,12,11,83354.2,93662.72,,33.55,-3672.85,-3927.78,254.93,,2026-05-24 04:35:35.293333
3191,12,12,83030.2,93144.24,,39.88,-3640.23,-3870.27,230.03,,2026-05-24 04:35:35.293333
3192,12,13,82726.5,92686.1,,50.42,-3453.46,-3786.91,333.45,,2026-05-24 04:35:35.296666
3193,12,14,82393.55,92236.36,,49.04,-3265.22,-3682.57,417.35,,2026-05-24 04:35:35.296666
3194,12,17,82086.4,91789.5,,49.49,-3048.29,-3555.71,507.42,,2026-05-24 04:35:35.296666
3195,12,18,82263.4,91483.76,,61.43,-2277.62,-3300.09,1022.47,,2026-05-24 04:35:35.296666
3196,12,19,82445.75,91153.16,,58.73,-1741.35,-2988.35,1246.99,,2026-05-24 04:35:35.296666
3197,12,20,82727.7,90865.66,,63.41,-1245.75,-2639.83,1394.07,,2026-05-24 04:35:35.296666
3198,12,21,83207.1,90573.42,,65.79,-650.94,-2242.05,1591.11,,2026-05-24 04:35:35.300000
3199,12,24,83656.0,90294.7,,68.47,-192.49,-1832.14,1639.65,,2026-05-24 04:35:35.300000
3200,12,25,84073.15,89981.92,,66.37,140.4,-1437.63,1578.03,,2026-05-24 04:35:35.300000
3201,12,26,84025.3,89541.04,,51.85,-124.88,-1175.08,1050.2,,2026-05-24 04:35:35.300000
3202,12,27,83818.1,89068.0,,45.67,-611.22,-1062.31,451.08,,2026-05-24 04:35:35.300000
3203,12,28,83678.75,88619.96,,50.25,-958.65,-1041.58,82.93,,2026-05-24 04:35:35.300000
3204,12,358,83489.35,88123.62,,52.95,-1212.99,-1075.86,-137.13,,2026-05-24 04:35:35.300000
3205,12,359,83257.65,87562.38,,47.96,-1544.41,-1169.57,-374.84,,2026-05-24 04:35:35.300000
3206,12,360,83134.1,87072.46,,50.2,-1572.77,-1250.21,-322.56,,2026-05-24 04:35:35.303333
3207,12,361,82964.2,86623.12,,46.6,-1742.67,-1348.7,-393.97,,2026-05-24 04:35:35.303333
3208,12,362,82680.35,86125.18,,42.31,-2049.77,-1488.91,-560.85,,2026-05-24 04:35:35.303333
3209,12,363,82497.85,85650.44,,25.28,-2284.0,-1647.93,-636.07,,2026-05-24 04:35:35.303333
3210,12,364,82406.05,85218.7,,28.25,-2397.22,-1797.79,-599.43,,2026-05-24 04:35:35.303333
3211,12,365,82382.8,84853.8,,32.19,-2291.88,-1896.61,-395.27,,2026-05-24 04:35:35.303333
3212,12,366,82243.0,84482.3,,24.19,-2249.44,-1967.17,-282.27,,2026-05-24 04:35:35.303333
3213,12,367,82080.45,84122.52,,23.95,-2224.3,-2018.6,-205.7,,2026-05-24 04:35:35.306666
3214,12,368,82053.0,83844.94,,33.1,-1931.48,-2001.18,69.69,,2026-05-24 04:35:35.306666
3215,12,369,81627.65,83520.74,,42.1,-1748.9,-1950.72,201.82,,2026-05-24 04:35:35.306666
3216,12,370,81266.15,83203.74,,50.83,-1577.54,-1876.08,298.54,,2026-05-24 04:35:35.306666
3217,12,371,80879.3,82915.96,,50.42,-1410.15,-1782.9,372.74,,2026-05-24 04:35:35.306666
3218,12,372,80434.75,82685.56,,53.53,-1162.67,-1658.85,496.19,,2026-05-24 04:35:35.306666
3219,12,373,80015.6,82487.9,,60.12,-929.99,-1513.08,583.09,,2026-05-24 04:35:35.310000
3220,12,374,79642.15,82334.36,,54.48,-692.66,-1349.0,656.34,,2026-05-24 04:35:35.310000
3221,12,375,79740.75,82321.16,,69.89,-270.2,-1133.24,863.04,,2026-05-24 04:35:35.310000
3222,12,376,79977.8,82271.26,,78.26,4.84,-905.62,910.46,,2026-05-24 04:35:35.310000
3223,12,377,80125.15,82179.82,,71.9,103.8,-703.74,807.54,,2026-05-24 04:35:35.310000
3224,12,378,80206.15,82065.82,,65.38,81.23,-546.74,627.98,,2026-05-24 04:35:35.310000
3225,12,379,80296.75,81970.82,,53.87,-68.04,-451.0,382.96,,2026-05-24 04:35:35.313333
3226,12,380,80290.45,81916.22,,58.96,-125.1,-385.82,260.72,,2026-05-24 04:35:35.313333
3227,12,381,80302.3,81853.26,,54.43,-305.04,-369.67,64.63,,2026-05-24 04:35:35.313333
3228,12,382,80464.15,81832.46,,46.33,-397.06,-375.15,-21.92,,2026-05-24 04:35:35.313333
3229,12,383,80657.05,81811.38,,50.81,-432.09,-386.54,-45.56,,2026-05-24 04:35:35.313333
3230,12,384,80817.9,81783.02,,50.12,-461.47,-401.52,-59.95,,2026-05-24 04:35:35.316666
3231,12,385,80827.85,81681.6,,46.26,-553.26,-431.87,-121.39,,2026-05-24 04:35:35.316666
3232,12,386,80977.55,81625.92,,48.76,-462.12,-437.92,-24.2,,2026-05-24 04:35:35.316666
3233,12,387,81140.45,81587.52,,47.16,-398.13,-429.96,31.83,,2026-05-24 04:35:35.316666
3234,12,388,81057.55,81491.16,,40.12,-487.84,-441.54,-46.3,,2026-05-24 04:35:35.316666
3235,12,389,81007.2,81410.24,,26.95,-569.48,-467.13,-102.36,,2026-05-24 04:35:35.320000
3236,12,390,80742.9,81235.52,,21.54,-959.93,-565.69,-394.24,,2026-05-24 04:35:35.320000
3237,12,391,80593.6,81133.58,,34.05,-1056.26,-663.8,-392.46,,2026-05-24 04:35:35.320000
3238,12,392,80280.9,80994.44,,32.66,-1280.12,-787.06,-493.05,,2026-05-24 04:35:35.320000
3239,12,393,80005.05,80921.24,,39.46,-1356.6,-900.97,-455.62,,2026-05-24 04:35:35.320000
3240,12,394,79690.2,80868.76,,36.45,-1418.84,-1004.55,-414.3,,2026-05-24 04:35:35.320000
